Texto,Emoção
HAHAHAHAHAHAHA eu desgosto ,humor
Eu nem vou perder meu tempo pra criticar vocês é que teu salário anual eu já fiz no primeiro mês... ,neutro
"elas q lutem, pq eu já cansei ",frustração
Parabéns ao nosso Super Ministro Moro!!!🇧🇷 ,entusiasmo
Exatamente penso da mesma forma . ,neutro
Que Deus nos abençoe e nos proteja  ,amor
Ninguém tem de agradar ninguém. ,neutro
KKKSKSKSKKSKSKSKS SIM ,humor
"\Acredito que, em última análise, a função do líder é espalhar esperança.\ ",neutro
"Chifre é normal amiga, fica nervosa com isso não  ",humor
Qual procurador? ,dúvida
namoral otaria demais ,raiva
Quando mais a gente faz por amizade mais no c# a gente toma ,raiva
Kkkkkkkkkk eu to passando mt mal ,humor
TO PUTA MAS QUERO SEGUNDA TEMPORADA NA MINHA MESA ,raiva
tá ruim mas tá bom! ,entusiasmo
Minha mãe è muito sem noção kkk ,humor
e tá errado? ,dúvida
Eu odeio chuva em semana de prova ,raiva
kkkkkkkkkkkkkkkkkk não me lembra prfvr ,humor
Vou levantar p fazer as coisas ,neutro
pq eu to com música da mc loma na cabeça??? ,dúvida
"Tô enlouquecendo cm a festinha do Lorenzo cara, cada detalhe do jeitinho q eu quero tá ficando tudo lindo, meu amor merece.. tudo por ele, vem janeiro ️ ",amor
